,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
1808,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,87,77,0,11,0,,22,9
1812,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,140,81,0,,0,0,18,10
1816,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,375,194,,25,0,0,42,11
1820,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,943,430,,36,,,95,12
1824,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,870,384,,66,0,,92,1
1828,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,455,279,,30,0,,63,2
1832,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,230,195,0,20,,0,35,3
1836,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,209,246,,18,0,,46,4
1840,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,129,136,0,10,0,,,5
1844,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Maryland,Count of COVID-19 deaths,,,0,0,0,0,,6
1860,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1864,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,,0,0,0,0,0,0,2
1868,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,103,,0,,0,,10,3
1872,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,3097,406,,127,,15,255,4
1876,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,2475,230,,89,,,208,5
1880,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,522,33,,17,0,,51,6
1884,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,163,14,0,,0,,13,7
1888,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,92,12,0,,0,0,12,8
1892,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,79,10,0,,0,,10,9
1896,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,159,15,0,,0,,16,10
1900,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,369,24,0,31,0,0,53,11
1904,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Massachusetts,Count of COVID-19 deaths,1084,68,0,46,0,,133,12
1908,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,1363,101,,65,,,141,1
1912,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,621,47,,33,0,,86,2
1916,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,294,30,,16,0,,51,3
1920,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,176,32,0,11,0,0,34,4
1924,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,123,14,0,11,0,,27,5
1928,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Massachusetts,Count of COVID-19 deaths,,0,0,,0,0,0,6
1944,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1948,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,,0,0,0,0,0,0,2
1952,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,155,316,0,,0,0,,3
1956,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,1844,1588,,46,0,,64,4
1960,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,798,412,,,0,,52,5
1964,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,191,89,0,,0,0,14,6
1968,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,119,50,,,0,,14,7
1972,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,179,44,0,,0,0,15,8
1976,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,169,33,,,0,0,18,9
1980,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,505,53,,,0,,16,10
1984,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,1800,190,,,,,83,11
1988,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Michigan,Count of COVID-19 deaths,2665,340,21,31,0,,132,12
1992,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,1375,223,,20,0,14,72,1
1996,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,534,97,,,0,,27,2
2000,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,457,81,,,0,0,24,3
2004,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,1254,321,,13,,10,75,4
2008,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,771,207,,11,,,47,5
2012,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Michigan,Count of COVID-19 deaths,15,0,0,0,0,,,6
2028,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2032,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2036,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,19,,0,,0,0,0,3
2040,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,346,27,,,0,0,,4
2044,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,569,61,,33,0,0,31,5
2048,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,267,49,,24,0,,21,6
2052,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,102,21,,14,0,,12,7
2056,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,162,31,,11,0,,,8
2060,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,198,17,,13,0,0,10,9
2064,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,433,21,,21,0,,14,10
2068,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,1343,30,20,40,0,,35,11
2072,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Minnesota,Count of COVID-19 deaths,1595,49,22,56,,,32,12
2076,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,708,20,17,39,0,,19,1
2080,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,254,16,,14,0,0,11,2
2084,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,170,12,,13,0,,,3
2088,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,233,22,,13,,,,4
2092,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,171,19,,11,,0,,5
2096,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Minnesota,Count of COVID-19 deaths,,0,0,0,0,0,0,6
2112,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2116,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,0,,0,0,0,0,0,2
2120,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,13,20,0,0,0,0,0,3
2124,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,124,172,,0,0,0,,4
2128,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,197,219,30,,0,,,5
2132,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,118,161,34,,0,0,,6
2136,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,297,353,10,,,,,7
2140,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,433,350,,,0,,12,8
2144,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,262,188,,,0,0,,9
2148,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,221,132,,,0,,,10
2152,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,354,218,,,0,0,,11
2156,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Mississippi,Count of COVID-19 deaths,712,390,,,0,0,,12
2160,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,834,457,11,,0,,,1
2164,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,329,220,,,0,,,2
2168,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,162,100,,0,0,0,,3
2172,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,89,68,,,0,0,,4
2176,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,75,44,0,,0,0,,5
2180,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Mississippi,Count of COVID-19 deaths,,0,0,0,0,0,0,6
2196,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2200,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2204,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,13,17,0,0,,0,,3
2208,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,261,181,0,,0,,,4
2212,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,258,135,,,0,0,,5
2216,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,118,57,0,,,,14,6
2220,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,185,58,,,,,18,7
2224,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,366,94,0,,,,13,8
2228,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,607,48,,,,,12,9
2232,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,1006,66,,11,,,17,10
2236,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,1835,148,10,16,,,38,11
2240,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Missouri,Count of COVID-19 deaths,2014,216,11,21,,,45,12
2244,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,1466,163,,15,,,37,1
2248,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,499,87,,,,,18,2
2252,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,240,53,,,,,,3
2256,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,149,50,0,,0,0,,4
2260,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,120,25,0,,,0,,5
2264,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Missouri,Count of COVID-19 deaths,,0,0,0,0,0,0,6
2280,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2284,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2288,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,3
2292,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,,4
2296,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,5
2300,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,0,6
2304,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,34,,,0,0,0,,7
2308,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,32,0,14,,0,,,8
2312,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,51,,36,,0,0,,9
2316,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,184,,87,0,0,0,,10
2320,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,342,,47,,,,10,11
2324,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Montana,Count of COVID-19 deaths,307,,56,0,0,,,12
2328,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,150,,20,,0,,,1
2332,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,60,,,0,0,,,2
2336,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,52,0,,0,0,0,,3
2340,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,27,,0,0,0,,0,4
2344,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,17,0,,0,0,,,5
2348,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
2364,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2368,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2372,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,,0,0,0,0,0,,3
2376,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,57,,0,,0,,12,4
2380,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,68,,0,,0,0,29,5
2384,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,52,,,,0,0,28,6
2388,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,35,,,0,0,0,,7
2392,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,82,,,0,0,0,10,8
2396,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,100,,,0,0,0,10,9
2400,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,255,,,0,0,0,13,10
2404,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,732,20,,,0,,38,11
2408,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Nebraska,Count of COVID-19 deaths,559,17,,,0,,37,12
2412,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,311,,,,0,,16,1
2416,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,107,,,0,0,0,,2
2420,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,66,,0,,0,0,,3
2424,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,55,,0,0,0,0,,4
2428,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,48,,,,0,0,,5
2432,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
2448,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2452,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2456,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,16,,0,,,0,,3
2460,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,102,41,,39,,,42,4
2464,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,78,19,,20,0,0,41,5
2468,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,38,14,0,13,0,0,26,6
2472,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,155,43,,35,,,125,7
2476,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,191,54,,59,,,160,8
2480,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,95,23,,33,,0,75,9
2484,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,83,16,,20,,0,52,10
2488,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,284,47,,38,,,140,11
2492,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Nevada,Count of COVID-19 deaths,694,94,22,119,,13,287,12
2496,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,649,90,11,139,17,11,258,1
2500,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,285,57,,59,11,,137,2
2504,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,124,20,0,25,,,45,3
2508,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,67,19,,16,,,36,4
2512,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,48,16,,11,,,18,5
2516,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Nevada,Count of COVID-19 deaths,,,0,0,0,0,0,6
2532,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2536,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2540,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,,0,0,,0,0,,3
2544,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,78,,0,,0,0,,4
2548,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,166,,0,,0,,,5
2552,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,95,,0,,0,0,,6
2556,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,33,0,0,0,0,0,0,7
2560,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,12,0,0,0,0,0,,8
2564,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,,0,0,0,0,0,,9
2568,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,41,0,0,0,0,0,,10
2572,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,68,0,0,0,0,0,,11
2576,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,New Hampshire,Count of COVID-19 deaths,260,,0,,0,0,,12
2580,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,301,0,0,,0,0,,1
2584,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,85,,0,0,0,0,,2
2588,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,46,,0,0,0,0,,3
2592,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,33,0,0,0,0,,,4
2596,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,30,0,0,,0,0,,5
2600,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,New Hampshire,Count of COVID-19 deaths,,0,0,0,0,0,0,6
2616,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2620,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2624,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,409,116,0,60,0,,107,3
2628,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,4735,1745,,537,,36,1918,4
2632,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,1879,550,,208,0,,705,5
2636,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,491,126,,43,0,,175,6
2640,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,182,54,0,19,0,,72,7
2644,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,100,31,0,,0,0,31,8
2648,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,90,17,0,,0,0,27,9
2652,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,181,32,0,17,0,,48,10
2656,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,531,126,,44,,,231,11
2660,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,New Jersey,Count of COVID-19 deaths,1436,302,,141,,10,492,12
2664,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,1549,315,,147,0,,420,1
2668,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,873,200,0,92,0,,254,2
2672,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,586,151,,55,0,,216,3
2676,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,507,215,0,64,0,,215,4
2680,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,232,98,,28,0,0,106,5
2684,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,New Jersey,Count of COVID-19 deaths,,,0,0,0,0,,6
2700,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
