,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
959,4007861,14,Sheridan,Kansas,20179,20,20179,KS
960,4008592,12,Sherman,Kansas,20181,20,20181,KS
961,4009300,3,Smith,Kansas,20183,20,20183,KS
962,4010103,9,Stafford,Kansas,20185,20,20185,KS
963,4010900,6,Stanton,Kansas,20187,20,20187,KS
964,4011664,10,Stevens,Kansas,20189,20,20189,KS
965,4012593,52,Sumner,Kansas,20191,20,20191,KS
966,4013333,20,Thomas,Kansas,20193,20,20193,KS
967,4014137,8,Trego,Kansas,20195,20,20195,KS
968,4014906,13,Wabaunsee,Kansas,20197,20,20197,KS
969,4015519,4,Wallace,Kansas,20199,20,20199,KS
970,4016233,14,Washington,Kansas,20201,20,20201,KS
971,4016943,6,Wichita,Kansas,20203,20,20203,KS
972,4017707,16,Wilson,Kansas,20205,20,20205,KS
973,4018320,5,Woodson,Kansas,20207,20,20207,KS
974,4019277,285,Wyandotte,Kansas,20209,20,20209,KS
975,4020208,54,Adair,Kentucky,21001,21,21001,KY
976,4021105,42,Allen,Kentucky,21003,21,21003,KY
977,4022053,23,Anderson,Kentucky,21005,21,21005,KY
978,4022836,9,Ballard,Kentucky,21007,21,21007,KY
979,4023722,100,Barren,Kentucky,21009,21,21009,KY
980,4024630,22,Bath,Kentucky,21011,21,21011,KY
981,4025460,56,Bell,Kentucky,21013,21,21013,KY
982,4026394,147,Boone,Kentucky,21015,21,21015,KY
983,4027348,19,Bourbon,Kentucky,21017,21,21017,KY
984,4028284,75,Boyd,Kentucky,21019,21,21019,KY
985,4028952,76,Boyle,Kentucky,21021,21,21021,KY
986,4029692,7,Bracken,Kentucky,21023,21,21023,KY
987,4030419,9,Breathitt,Kentucky,21025,21,21025,KY
988,4031308,18,Breckinridge,Kentucky,21027,21,21027,KY
989,4032246,81,Bullitt,Kentucky,21029,21,21029,KY
990,4033174,28,Butler,Kentucky,21031,21,21031,KY
991,4033880,32,Caldwell,Kentucky,21033,21,21033,KY
992,4034809,50,Calloway,Kentucky,21035,21,21035,KY
993,4035747,79,Campbell,Kentucky,21037,21,21037,KY
994,4036654,9,Carlisle,Kentucky,21039,21,21039,KY
995,4037499,20,Carroll,Kentucky,21041,21,21041,KY
996,4038332,35,Carter,Kentucky,21043,21,21043,KY
997,4039171,37,Casey,Kentucky,21045,21,21045,KY
998,4040100,107,Christian,Kentucky,21047,21,21047,KY
999,4040954,32,Clark,Kentucky,21049,21,21049,KY
1000,4041829,46,Clay,Kentucky,21051,21,21051,KY
1001,4042637,31,Clinton,Kentucky,21053,21,21053,KY
1002,4043555,23,Crittenden,Kentucky,21055,21,21055,KY
1003,4044239,12,Cumberland,Kentucky,21057,21,21057,KY
1004,4045176,192,Daviess,Kentucky,21059,21,21059,KY
1005,4046077,25,Edmonson,Kentucky,21061,21,21061,KY
1006,4046767,2,Elliott,Kentucky,21063,21,21063,KY
1007,4047379,12,Estill,Kentucky,21065,21,21065,KY
1008,4048325,314,Fayette,Kentucky,21067,21,21067,KY
1009,4049009,24,Fleming,Kentucky,21069,21,21069,KY
1010,4049842,70,Floyd,Kentucky,21071,21,21071,KY
1011,4050715,56,Franklin,Kentucky,21073,21,21073,KY
1012,4051554,16,Fulton,Kentucky,21075,21,21075,KY
1013,4052433,31,Gallatin,Kentucky,21077,21,21077,KY
1014,4053230,36,Garrard,Kentucky,21079,21,21079,KY
1015,4054166,20,Grant,Kentucky,21081,21,21081,KY
1016,4055088,96,Graves,Kentucky,21083,21,21083,KY
1017,4056008,58,Grayson,Kentucky,21085,21,21085,KY
1018,4056868,17,Green,Kentucky,21087,21,21087,KY
1019,4057685,63,Greenup,Kentucky,21089,21,21089,KY
1020,4058430,15,Hancock,Kentucky,21091,21,21091,KY
1021,4059334,167,Hardin,Kentucky,21093,21,21093,KY
1022,4060192,85,Harlan,Kentucky,21095,21,21095,KY
1023,4060938,25,Harrison,Kentucky,21097,21,21097,KY
1024,4061735,52,Hart,Kentucky,21099,21,21099,KY
1025,4062650,78,Henderson,Kentucky,21101,21,21101,KY
1026,4063518,18,Henry,Kentucky,21103,21,21103,KY
1027,4064274,13,Hickman,Kentucky,21105,21,21105,KY
1028,4065216,146,Hopkins,Kentucky,21107,21,21107,KY
1029,4066140,32,Jackson,Kentucky,21109,21,21109,KY
1030,4067090,1320,Jefferson,Kentucky,21111,21,21111,KY
1031,4067832,68,Jessamine,Kentucky,21113,21,21113,KY
1032,4068624,35,Johnson,Kentucky,21115,21,21115,KY
1033,4069565,199,Kenton,Kentucky,21117,21,21117,KY
1034,4070383,24,Knott,Kentucky,21119,21,21119,KY
1035,4071223,44,Knox,Kentucky,21121,21,21121,KY
1036,4072090,26,Larue,Kentucky,21123,21,21123,KY
1037,4073014,79,Laurel,Kentucky,21125,21,21125,KY
1038,4073727,26,Lawrence,Kentucky,21127,21,21127,KY
1039,4074460,26,Lee,Kentucky,21129,21,21129,KY
1040,4075192,8,Leslie,Kentucky,21131,21,21131,KY
1041,4075990,46,Letcher,Kentucky,21133,21,21133,KY
1042,4076792,40,Lewis,Kentucky,21135,21,21135,KY
1043,4077716,58,Lincoln,Kentucky,21137,21,21137,KY
1044,4078536,24,Livingston,Kentucky,21139,21,21139,KY
1045,4079441,71,Logan,Kentucky,21141,21,21141,KY
1046,4080372,20,Lyon,Kentucky,21143,21,21143,KY
1047,4083911,111,Madison,Kentucky,21151,21,21151,KY
1048,4084624,17,Magoffin,Kentucky,21153,21,21153,KY
1049,4085420,38,Marion,Kentucky,21155,21,21155,KY
1050,4086327,57,Marshall,Kentucky,21157,21,21157,KY
1051,4087112,20,Martin,Kentucky,21159,21,21159,KY
1052,4087952,40,Mason,Kentucky,21161,21,21161,KY
1053,4081300,131,McCracken,Kentucky,21145,21,21145,KY
1054,4082053,33,McCreary,Kentucky,21147,21,21147,KY
1055,4082986,27,McLean,Kentucky,21149,21,21149,KY
1056,4088880,25,Meade,Kentucky,21163,21,21163,KY
1057,4089633,17,Menifee,Kentucky,21165,21,21165,KY
1058,4090430,54,Mercer,Kentucky,21167,21,21167,KY
1059,4091308,30,Metcalfe,Kentucky,21169,21,21169,KY
1060,4092159,44,Monroe,Kentucky,21171,21,21171,KY
1061,4092954,30,Montgomery,Kentucky,21173,21,21173,KY
1062,4093573,3,Morgan,Kentucky,21175,21,21175,KY
1063,4094498,67,Muhlenberg,Kentucky,21177,21,21177,KY
1064,4095376,60,Nelson,Kentucky,21179,21,21179,KY
1065,4096177,8,Nicholas,Kentucky,21181,21,21181,KY
1066,4097010,55,Ohio,Kentucky,21183,21,21183,KY
1067,4097898,84,Oldham,Kentucky,21185,21,21185,KY
1068,4098683,13,Owen,Kentucky,21187,21,21187,KY
1069,4099464,16,Owsley,Kentucky,21189,21,21189,KY
1070,4100179,4,Pendleton,Kentucky,21191,21,21191,KY
1071,4101038,66,Perry,Kentucky,21193,21,21193,KY
1072,4101962,104,Pike,Kentucky,21195,21,21195,KY
1073,4102578,13,Powell,Kentucky,21197,21,21197,KY
1074,4103514,109,Pulaski,Kentucky,21199,21,21199,KY
1075,4104264,14,Robertson,Kentucky,21201,21,21201,KY
1076,4105045,23,Rockcastle,Kentucky,21203,21,21203,KY
1077,4105821,20,Rowan,Kentucky,21205,21,21205,KY
1078,4106742,45,Russell,Kentucky,21207,21,21207,KY
1079,4107536,36,Scott,Kentucky,21209,21,21209,KY
1080,4108469,78,Shelby,Kentucky,21211,21,21211,KY
1081,4109393,42,Simpson,Kentucky,21213,21,21213,KY
1082,4110123,25,Spencer,Kentucky,21215,21,21215,KY
1083,4111001,52,Taylor,Kentucky,21217,21,21217,KY
1084,4111784,27,Todd,Kentucky,21219,21,21219,KY
1085,4112491,15,Trigg,Kentucky,21221,21,21221,KY
1086,4113152,7,Trimble,Kentucky,21223,21,21223,KY
1087,4113940,16,Union,Kentucky,21225,21,21225,KY
1088,4114849,180,Warren,Kentucky,21227,21,21227,KY
1089,4115647,41,Washington,Kentucky,21229,21,21229,KY
1090,4116383,48,Wayne,Kentucky,21231,21,21231,KY
1091,4117208,21,Webster,Kentucky,21233,21,21233,KY
1092,4118032,60,Whitley,Kentucky,21235,21,21235,KY
1093,4118742,6,Wolfe,Kentucky,21237,21,21237,KY
1094,4119433,21,Woodford,Kentucky,21239,21,21239,KY
1095,4120375,195,Acadia,Louisiana,22001,22,22001,LA
1096,4121311,92,Allen,Louisiana,22003,22,22003,LA
1097,4122257,167,Ascension,Louisiana,22005,22,22005,LA
1098,4123188,36,Assumption,Louisiana,22007,22,22007,LA
1099,4124125,123,Avoyelles,Louisiana,22009,22,22009,LA
1100,4125055,77,Beauregard,Louisiana,22011,22,22011,LA
1101,4125999,82,Bienville,Louisiana,22013,22,22013,LA
1102,4126937,306,Bossier,Louisiana,22015,22,22015,LA
1103,4127880,757,Caddo,Louisiana,22017,22,22017,LA
1104,4128825,442,Calcasieu,Louisiana,22019,22,22019,LA
1105,4129698,29,Caldwell,Louisiana,22021,22,22021,LA
1106,4130496,7,Cameron,Louisiana,22023,22,22023,LA
1107,4131445,38,Catahoula,Louisiana,22025,22,22025,LA
1108,4132381,55,Claiborne,Louisiana,22027,22,22027,LA
1109,4133316,61,Concordia,Louisiana,22029,22,22029,LA
1110,4134259,78,De Soto,Louisiana,22031,22,22031,LA
1111,4135205,828,East Baton Rouge,Louisiana,22033,22,22033,LA
1112,4136057,27,East Carroll,Louisiana,22035,22,22035,LA
1113,4136987,112,East Feliciana,Louisiana,22037,22,22037,LA
1114,4137895,93,Evangeline,Louisiana,22039,22,22039,LA
1115,4138823,107,Franklin,Louisiana,22041,22,22041,LA
1116,4139719,58,Grant,Louisiana,22043,22,22043,LA
1117,4140656,158,Iberia,Louisiana,22045,22,22045,LA
1118,4141601,100,Iberville,Louisiana,22047,22,22047,LA
1119,4142511,51,Jackson,Louisiana,22049,22,22049,LA
1120,4143462,899,Jefferson,Louisiana,22051,22,22051,LA
1121,4144394,97,Jefferson Davis,Louisiana,22053,22,22053,LA
1122,4147111,37,La Salle,Louisiana,22059,22,22059,LA
1123,4145335,290,Lafayette,Louisiana,22055,22,22055,LA
1124,4146279,205,Lafourche,Louisiana,22057,22,22057,LA
1125,4148032,93,Lincoln,Louisiana,22061,22,22061,LA
1126,4148967,209,Livingston,Louisiana,22063,22,22063,LA
1127,4149842,40,Madison,Louisiana,22065,22,22065,LA
1128,4150770,78,Morehouse,Louisiana,22067,22,22067,LA
1129,4151691,93,Natchitoches,Louisiana,22069,22,22069,LA
1130,4152646,795,Orleans,Louisiana,22071,22,22071,LA
1131,4153592,457,Ouachita,Louisiana,22073,22,22073,LA
1132,4154534,27,Plaquemines,Louisiana,22075,22,22075,LA
1133,4155463,75,Pointe Coupee,Louisiana,22077,22,22077,LA
1134,4156409,319,Rapides,Louisiana,22079,22,22079,LA
1135,4157340,38,Red River,Louisiana,22081,22,22081,LA
1136,4158243,56,Richland,Louisiana,22083,22,22083,LA
1137,4159107,62,Sabine,Louisiana,22085,22,22085,LA
1138,4160051,54,St. Bernard,Louisiana,22087,22,22087,LA
1139,4160995,97,St. Charles,Louisiana,22089,22,22089,LA
1140,4161917,12,St. Helena,Louisiana,22091,22,22091,LA
1141,4162867,50,St. James,Louisiana,22093,22,22093,LA
1142,4163811,141,St. John the Baptist,Louisiana,22095,22,22095,LA
1143,4164750,260,St. Landry,Louisiana,22097,22,22097,LA
1144,4165692,118,St. Martin,Louisiana,22099,22,22099,LA
1145,4166621,141,St. Mary,Louisiana,22101,22,22101,LA
1146,4167566,528,St. Tammany,Louisiana,22103,22,22103,LA
1147,4168503,301,Tangipahoa,Louisiana,22105,22,22105,LA
1148,4169299,8,Tensas,Louisiana,22107,22,22107,LA
1149,4170241,224,Terrebonne,Louisiana,22109,22,22109,LA
1150,4171171,81,Union,Louisiana,22111,22,22111,LA
1151,4172112,125,Vermilion,Louisiana,22113,22,22113,LA
1152,4173036,104,Vernon,Louisiana,22115,22,22115,LA
1153,4173982,133,Washington,Louisiana,22117,22,22117,LA
1154,4174928,113,Webster,Louisiana,22119,22,22119,LA
1155,4175874,62,West Baton Rouge,Louisiana,22121,22,22121,LA
1156,4176744,41,West Carroll,Louisiana,22123,22,22123,LA
1157,4177662,34,West Feliciana,Louisiana,22125,22,22125,LA
1158,4178595,46,Winn,Louisiana,22127,22,22127,LA
1159,4179516,85,Androscoggin,Maine,23001,23,23001,ME
1160,4180402,46,Aroostook,Maine,23003,23,23003,ME
1161,4181344,197,Cumberland,Maine,23005,23,23005,ME
1162,4182257,15,Franklin,Maine,23007,23,23007,ME
1163,4183157,38,Hancock,Maine,23009,23,23009,ME
1164,4184095,73,Kennebec,Maine,23011,23,23011,ME
1165,4184969,6,Knox,Maine,23013,23,23013,ME
1166,4185789,3,Lincoln,Maine,23015,23,23015,ME
1167,4186553,66,Oxford,Maine,23017,23,23017,ME
1168,4187447,94,Penobscot,Maine,23019,23,23019,ME
1169,4188141,6,Piscataquis,Maine,23021,23,23021,ME
1170,4188813,10,Sagadahoc,Maine,23023,23,23023,ME
1171,4189636,33,Somerset,Maine,23025,23,23025,ME
1172,4190566,21,Waldo,Maine,23027,23,23027,ME
1173,4191267,16,Washington,Maine,23029,23,23029,ME
1174,4192205,131,York,Maine,23031,23,23031,ME
1175,4193128,211,Allegany,Maryland,24001,24,24001,MD
1176,4194070,651,Anne Arundel,Maryland,24003,24,24003,MD
1177,4195019,1663,Baltimore,Maryland,24005,24,24005,MD
1178,4214351,1234,Baltimore City,Maryland,24510,24,24510,MD
1179,4195956,85,Calvert,Maryland,24009,24,24009,MD
1180,4196833,29,Caroline,Maryland,24011,24,24011,MD
1181,4197773,252,Carroll,Maryland,24013,24,24013,MD
1182,4198709,151,Cecil,Maryland,24015,24,24015,MD
1183,4199650,211,Charles,Maryland,24017,24,24017,MD
1184,4200574,65,Dorchester,Maryland,24019,24,24019,MD
1185,4201511,340,Frederick,Maryland,24021,24,24021,MD
1186,4202286,65,Garrett,Maryland,24023,24,24023,MD
1187,4203205,296,Harford,Maryland,24025,24,24025,MD
1188,4204145,252,Howard,Maryland,24027,24,24027,MD
1189,4205067,51,Kent,Maryland,24029,24,24029,MD
1190,4206015,1613,Montgomery,Maryland,24031,24,24031,MD
1191,4206966,1580,Prince George's,Maryland,24033,24,24033,MD
1192,4207889,51,Queen Anne's,Maryland,24035,24,24035,MD
1193,4209702,40,Somerset,Maryland,24039,24,24039,MD
1194,4208813,131,St. Mary's,Maryland,24037,24,24037,MD
1195,4210632,44,Talbot,Maryland,24041,24,24041,MD
1196,4211559,328,Washington,Maryland,24043,24,24043,MD
1197,4212500,172,Wicomico,Maryland,24045,24,24045,MD
1198,4213410,106,Worcester,Maryland,24047,24,24047,MD
1199,4215295,469,Barnstable,Massachusetts,25001,25,25001,MA
1200,4216242,287,Berkshire,Massachusetts,25003,25,25003,MA
1201,4217184,1731,Bristol,Massachusetts,25005,25,25005,MA
1202,4218636,2394,Essex,Massachusetts,25009,25,25009,MA
1203,4219579,113,Franklin,Massachusetts,25011,25,25011,MA
1204,4220522,1531,Hampden,Massachusetts,25013,25,25013,MA
1205,4221469,298,Hampshire,Massachusetts,25015,25,25015,MA
1206,4222417,3768,Middlesex,Massachusetts,25017,25,25017,MA
1207,4224234,1795,Norfolk,Massachusetts,25021,25,25021,MA
1208,4225172,1439,Plymouth,Massachusetts,25023,25,25023,MA
1209,4226121,1842,Suffolk,Massachusetts,25025,25,25025,MA
1210,4227065,2238,Worcester,Massachusetts,25027,25,25027,MA
1211,4227947,32,Alcona,Michigan,26001,26,26001,MI
1212,4228683,7,Alger,Michigan,26003,26,26003,MI
1213,4229597,152,Allegan,Michigan,26005,26,26005,MI
1214,4230518,62,Alpena,Michigan,26007,26,26007,MI
1215,4231234,29,Antrim,Michigan,26009,26,26009,MI
1216,4232152,29,Arenac,Michigan,26011,26,26011,MI
1217,4232909,37,Baraga,Michigan,26013,26,26013,MI
1218,4233833,68,Barry,Michigan,26015,26,26015,MI
1219,4234759,351,Bay,Michigan,26017,26,26017,MI
1220,4235591,36,Benzie,Michigan,26019,26,26019,MI
1221,4236529,288,Berrien,Michigan,26021,26,26021,MI
1222,4237462,96,Branch,Michigan,26023,26,26023,MI
1223,4238397,313,Calhoun,Michigan,26025,26,26025,MI
1224,4239335,76,Cass,Michigan,26027,26,26027,MI
1225,4240259,21,Charlevoix,Michigan,26029,26,26029,MI
1226,4241193,45,Cheboygan,Michigan,26031,26,26031,MI
1227,4241904,33,Chippewa,Michigan,26033,26,26033,MI
1228,4242832,83,Clare,Michigan,26035,26,26035,MI
1229,4243768,90,Clinton,Michigan,26037,26,26037,MI
1230,4244699,14,Crawford,Michigan,26039,26,26039,MI
1231,4245628,94,Delta,Michigan,26041,26,26041,MI
1232,4246563,74,Dickinson,Michigan,26043,26,26043,MI
1233,4247499,207,Eaton,Michigan,26045,26,26045,MI
1234,4248436,43,Emmet,Michigan,26047,26,26047,MI
1235,4249379,956,Genesee,Michigan,26049,26,26049,MI
1236,4250297,59,Gladwin,Michigan,26051,26,26051,MI
1237,4251239,51,Gogebic,Michigan,26053,26,26053,MI
1238,4252175,97,Grand Traverse,Michigan,26055,26,26055,MI
1239,4253094,120,Gratiot,Michigan,26057,26,26057,MI
1240,4254034,92,Hillsdale,Michigan,26059,26,26059,MI
1241,4254820,42,Houghton,Michigan,26061,26,26061,MI
1242,4255738,82,Huron,Michigan,26063,26,26063,MI
1243,4256675,386,Ingham,Michigan,26065,26,26065,MI
1244,4257606,80,Ionia,Michigan,26067,26,26067,MI
1245,4258540,74,Iosco,Michigan,26069,26,26069,MI
1246,4259390,52,Iron,Michigan,26071,26,26071,MI
1247,4260330,98,Isabella,Michigan,26073,26,26073,MI
1248,4261269,288,Jackson,Michigan,26075,26,26075,MI
1249,4262208,398,Kalamazoo,Michigan,26077,26,26077,MI
1250,4263146,23,Kalkaska,Michigan,26079,26,26079,MI
1251,4264085,850,Kent,Michigan,26081,26,26081,MI
1252,4264804,2,Keweenaw,Michigan,26083,26,26083,MI
1253,4265532,16,Lake,Michigan,26085,26,26085,MI
1254,4266463,203,Lapeer,Michigan,26087,26,26087,MI
1255,4267254,19,Leelanau,Michigan,26089,26,26089,MI
1256,4268165,164,Lenawee,Michigan,26091,26,26091,MI
1257,4269105,191,Livingston,Michigan,26093,26,26093,MI
1258,4269738,5,Luce,Michigan,26095,26,26095,MI
1259,4270431,3,Mackinac,Michigan,26097,26,26097,MI
1260,4271377,2456,Macomb,Michigan,26099,26,26099,MI
1261,4272179,22,Manistee,Michigan,26101,26,26101,MI
1262,4273113,62,Marquette,Michigan,26103,26,26103,MI
1263,4273858,36,Mason,Michigan,26105,26,26105,MI
1264,4274801,35,Mecosta,Michigan,26107,26,26107,MI
1265,4275570,43,Menominee,Michigan,26109,26,26109,MI
1266,4276500,91,Midland,Michigan,26111,26,26111,MI
1267,4277440,26,Missaukee,Michigan,26113,26,26113,MI
1268,4278369,261,Monroe,Michigan,26115,26,26115,MI
1269,4279300,112,Montcalm,Michigan,26117,26,26117,MI
1270,4280012,20,Montmorency,Michigan,26119,26,26119,MI
1271,4280952,367,Muskegon,Michigan,26121,26,26121,MI
1272,4281737,68,Newaygo,Michigan,26123,26,26123,MI
1273,4282685,2394,Oakland,Michigan,26125,26,26125,MI
1274,4283616,60,Oceana,Michigan,26127,26,26127,MI
1275,4284496,43,Ogemaw,Michigan,26129,26,26129,MI
1276,4285220,21,Ontonagon,Michigan,26131,26,26131,MI
1277,4285948,31,Osceola,Michigan,26133,26,26133,MI
1278,4286866,31,Oscoda,Michigan,26135,26,26135,MI
1279,4287800,41,Otsego,Michigan,26137,26,26137,MI
1280,4288729,431,Ottawa,Michigan,26139,26,26139,MI
1281,4289551,34,Presque Isle,Michigan,26141,26,26141,MI
1282,4290356,53,Roscommon,Michigan,26143,26,26143,MI
1283,4291288,611,Saginaw,Michigan,26145,26,26145,MI
1284,4294083,122,Sanilac,Michigan,26151,26,26151,MI
1285,4294816,5,Schoolcraft,Michigan,26153,26,26153,MI
1286,4295742,105,Shiawassee,Michigan,26155,26,26155,MI
1287,4292222,443,St. Clair,Michigan,26147,26,26147,MI
1288,4293146,99,St. Joseph,Michigan,26149,26,26149,MI
1289,4296682,173,Tuscola,Michigan,26157,26,26157,MI
1290,4297618,129,Van Buren,Michigan,26159,26,26159,MI
1291,4298563,297,Washtenaw,Michigan,26161,26,26161,MI
1292,4299514,5086,Wayne,Michigan,26163,26,26163,MI
1293,4300441,47,Wexford,Michigan,26165,26,26165,MI
1294,4301252,36,Aitkin,Minnesota,27001,27,27001,MN
1295,4302173,456,Anoka,Minnesota,27003,27,27003,MN
1296,4302991,55,Becker,Minnesota,27005,27,27005,MN
1297,4303790,60,Beltrami,Minnesota,27007,27,27007,MN
1298,4304697,98,Benton,Minnesota,27009,27,27009,MN
1299,4305426,4,Big Stone,Minnesota,27011,27,27011,MN
1300,4306294,42,Blue Earth,Minnesota,27013,27,27013,MN
1301,4307222,40,Brown,Minnesota,27015,27,27015,MN
1302,4308022,56,Carlton,Minnesota,27017,27,27017,MN
1303,4308921,47,Carver,Minnesota,27019,27,27019,MN
1304,4309819,32,Cass,Minnesota,27021,27,27021,MN
1305,4310701,38,Chippewa,Minnesota,27023,27,27023,MN
1306,4311636,52,Chisago,Minnesota,27025,27,27025,MN
1307,4312559,92,Clay,Minnesota,27027,27,27027,MN
1308,4313287,16,Clearwater,Minnesota,27029,27,27029,MN
1309,4314490,24,Cottonwood,Minnesota,27033,27,27033,MN
1310,4315400,92,Crow Wing,Minnesota,27035,27,27035,MN
1311,4316337,465,Dakota,Minnesota,27037,27,27037,MN
1312,4317028,3,Dodge,Minnesota,27039,27,27039,MN
1313,4317836,80,Douglas,Minnesota,27041,27,27041,MN
1314,4318536,19,Faribault,Minnesota,27043,27,27043,MN
1315,4319200,10,Fillmore,Minnesota,27045,27,27045,MN
1316,4320031,31,Freeborn,Minnesota,27047,27,27047,MN
1317,4320918,73,Goodhue,Minnesota,27049,27,27049,MN
1318,4321750,8,Grant,Minnesota,27051,27,27051,MN
1319,4322691,1762,Hennepin,Minnesota,27053,27,27053,MN
1320,4323435,16,Houston,Minnesota,27055,27,27055,MN
1321,4324198,41,Hubbard,Minnesota,27057,27,27057,MN
1322,4324957,64,Isanti,Minnesota,27059,27,27059,MN
1323,4325853,61,Itasca,Minnesota,27061,27,27061,MN
1324,4326639,12,Jackson,Minnesota,27063,27,27063,MN
1325,4327528,28,Kanabec,Minnesota,27065,27,27065,MN
1326,4328438,85,Kandiyohi,Minnesota,27067,27,27067,MN
1327,4329157,22,Kittson,Minnesota,27069,27,27069,MN
1328,4330006,17,Koochiching,Minnesota,27071,27,27071,MN
1329,4330769,22,Lac qui Parle,Minnesota,27073,27,27073,MN
1330,4331479,20,Lake,Minnesota,27075,27,27075,MN
1331,4332261,3,Lake of the Woods,Minnesota,27077,27,27077,MN
1332,4333157,25,Le Sueur,Minnesota,27079,27,27079,MN
1333,4333876,3,Lincoln,Minnesota,27081,27,27081,MN
1334,4334751,52,Lyon,Minnesota,27083,27,27083,MN
1335,4336450,9,Mahnomen,Minnesota,27087,27,27087,MN
1336,4337231,17,Marshall,Minnesota,27089,27,27089,MN
1337,4338173,32,Martin,Minnesota,27091,27,27091,MN
1338,4335548,61,McLeod,Minnesota,27085,27,27085,MN
1339,4339044,42,Meeker,Minnesota,27093,27,27093,MN
1340,4339963,54,Mille Lacs,Minnesota,27095,27,27095,MN
1341,4340829,61,Morrison,Minnesota,27097,27,27097,MN
1342,4341717,33,Mower,Minnesota,27099,27,27099,MN
1343,4342534,9,Murray,Minnesota,27101,27,27101,MN
1344,4343461,45,Nicollet,Minnesota,27103,27,27103,MN
1345,4344377,49,Nobles,Minnesota,27105,27,27105,MN
1346,4345097,9,Norman,Minnesota,27107,27,27107,MN
1347,4346033,102,Olmsted,Minnesota,27109,27,27109,MN
1348,4346905,82,Otter Tail,Minnesota,27111,27,27111,MN
1349,4347722,20,Pennington,Minnesota,27113,27,27113,MN
1350,4348445,23,Pine,Minnesota,27115,27,27115,MN
1351,4349294,26,Pipestone,Minnesota,27117,27,27117,MN
1352,4350193,71,Polk,Minnesota,27119,27,27119,MN
1353,4350891,6,Pope,Minnesota,27121,27,27121,MN
1354,4351840,889,Ramsey,Minnesota,27123,27,27123,MN
1355,4352603,7,Red Lake,Minnesota,27125,27,27125,MN
1356,4353366,38,Redwood,Minnesota,27127,27,27127,MN
1357,4354223,46,Renville,Minnesota,27129,27,27129,MN
1358,4355144,109,Rice,Minnesota,27131,27,27131,MN
1359,4355899,19,Rock,Minnesota,27133,27,27133,MN
1360,4356617,20,Roseau,Minnesota,27135,27,27135,MN
1361,4358481,131,Scott,Minnesota,27139,27,27139,MN
1362,4359384,94,Sherburne,Minnesota,27141,27,27141,MN
1363,4360252,10,Sibley,Minnesota,27143,27,27143,MN
1364,4357546,311,St. Louis,Minnesota,27137,27,27137,MN
1365,4361156,224,Stearns,Minnesota,27145,27,27145,MN
1366,4362001,16,Steele,Minnesota,27147,27,27147,MN
1367,4362785,11,Stevens,Minnesota,27149,27,27149,MN
1368,4363657,18,Swift,Minnesota,27151,27,27151,MN
1369,4364530,32,Todd,Minnesota,27153,27,27153,MN
1370,4365228,5,Traverse,Minnesota,27155,27,27155,MN
1371,4365954,3,Wabasha,Minnesota,27157,27,27157,MN
1372,4366686,22,Wadena,Minnesota,27159,27,27159,MN
1373,4367489,23,Waseca,Minnesota,27161,27,27161,MN
1374,4368420,290,Washington,Minnesota,27163,27,27163,MN
1375,4369224,9,Watonwan,Minnesota,27165,27,27165,MN
1376,4370154,12,Wilkin,Minnesota,27167,27,27167,MN
1377,4371091,51,Winona,Minnesota,27169,27,27169,MN
1378,4372018,146,Wright,Minnesota,27171,27,27171,MN
1379,4372811,20,Yellow Medicine,Minnesota,27173,27,27173,MN
1380,4373740,85,Adams,Mississippi,28001,28,28001,MS
1381,4374648,72,Alcorn,Mississippi,28003,28,28003,MS
1382,4375537,42,Amite,Mississippi,28005,28,28005,MS
1383,4376442,73,Attala,Mississippi,28007,28,28007,MS
1384,4377250,25,Benton,Mississippi,28009,28,28009,MS
1385,4378188,133,Bolivar,Mississippi,28011,28,28011,MS
1386,4379112,32,Calhoun,Mississippi,28013,28,28013,MS
1387,4380034,30,Carroll,Mississippi,28015,28,28015,MS
1388,4380970,59,Chickasaw,Mississippi,28017,28,28017,MS
1389,4381903,18,Choctaw,Mississippi,28019,28,28019,MS
1390,4382792,30,Claiborne,Mississippi,28021,28,28021,MS
1391,4383722,80,Clarke,Mississippi,28023,28,28023,MS
1392,4384642,54,Clay,Mississippi,28025,28,28025,MS
1393,4385576,82,Coahoma,Mississippi,28027,28,28027,MS
1394,4386498,66,Copiah,Mississippi,28029,28,28029,MS
1395,4387387,82,Covington,Mississippi,28031,28,28031,MS
1396,4388327,264,DeSoto,Mississippi,28033,28,28033,MS
1397,4389260,153,Forrest,Mississippi,28035,28,28035,MS
1398,4390173,23,Franklin,Mississippi,28037,28,28037,MS
1399,4391093,50,George,Mississippi,28039,28,28039,MS
1400,4392007,33,Greene,Mississippi,28041,28,28041,MS
1401,4392912,87,Grenada,Mississippi,28043,28,28043,MS
1402,4393861,87,Hancock,Mississippi,28045,28,28045,MS
1403,4394799,315,Harrison,Mississippi,28047,28,28047,MS
1404,4395729,419,Hinds,Mississippi,28049,28,28049,MS
1405,4396673,74,Holmes,Mississippi,28051,28,28051,MS
1406,4397610,33,Humphreys,Mississippi,28053,28,28053,MS
1407,4398460,6,Issaquena,Mississippi,28055,28,28055,MS
1408,4399381,77,Itawamba,Mississippi,28057,28,28057,MS
1409,4400318,248,Jackson,Mississippi,28059,28,28059,MS
